,year,month,pr,model,scenario
0,2000,01,16.3,GFDL-CM3,rcp45
1,2000,02,11.6,GFDL-CM3,rcp45
2,2000,03,11.8,GFDL-CM3,rcp45
3,2000,04,11.3,GFDL-CM3,rcp45
4,2000,05,19.6,GFDL-CM3,rcp45
5,2000,06,40.6,GFDL-CM3,rcp45
6,2000,07,43.4,GFDL-CM3,rcp45
7,2000,08,45.4,GFDL-CM3,rcp45
8,2000,09,29.5,GFDL-CM3,rcp45
9,2000,10,24.6,GFDL-CM3,rcp45
10,2000,11,21.7,GFDL-CM3,rcp45
11,2000,12,12.5,GFDL-CM3,rcp45
12,2010,01,16.1,GFDL-CM3,rcp45
13,2010,02,11.2,GFDL-CM3,rcp45
14,2010,03,11.4,GFDL-CM3,rcp45
15,2010,04,12.5,GFDL-CM3,rcp45
16,2010,05,22.1,GFDL-CM3,rcp45
17,2010,06,37.0,GFDL-CM3,rcp45
18,2010,07,49.2,GFDL-CM3,rcp45
19,2010,08,44.8,GFDL-CM3,rcp45
20,2010,09,29.6,GFDL-CM3,rcp45
21,2010,10,28.7,GFDL-CM3,rcp45
22,2010,11,21.6,GFDL-CM3,rcp45
23,2010,12,14.4,GFDL-CM3,rcp45
24,2020,01,17.4,GFDL-CM3,rcp45
25,2020,02,11.1,GFDL-CM3,rcp45
26,2020,03,15.3,GFDL-CM3,rcp45
27,2020,04,14.7,GFDL-CM3,rcp45
28,2020,05,17.1,GFDL-CM3,rcp45
29,2020,06,40.3,GFDL-CM3,rcp45
30,2020,07,53.6,GFDL-CM3,rcp45
31,2020,08,49.2,GFDL-CM3,rcp45
32,2020,09,30.8,GFDL-CM3,rcp45
33,2020,10,28.4,GFDL-CM3,rcp45
34,2020,11,24.0,GFDL-CM3,rcp45
35,2020,12,16.3,GFDL-CM3,rcp45
36,2030,01,17.3,GFDL-CM3,rcp45
37,2030,02,13.7,GFDL-CM3,rcp45
38,2030,03,15.2,GFDL-CM3,rcp45
39,2030,04,13.5,GFDL-CM3,rcp45
40,2030,05,23.2,GFDL-CM3,rcp45
41,2030,06,38.3,GFDL-CM3,rcp45
42,2030,07,52.1,GFDL-CM3,rcp45
43,2030,08,48.4,GFDL-CM3,rcp45
44,2030,09,31.4,GFDL-CM3,rcp45
45,2030,10,26.2,GFDL-CM3,rcp45
46,2030,11,23.6,GFDL-CM3,rcp45
47,2030,12,16.5,GFDL-CM3,rcp45
48,2040,01,18.0,GFDL-CM3,rcp45
49,2040,02,12.7,GFDL-CM3,rcp45
50,2040,03,13.9,GFDL-CM3,rcp45
51,2040,04,13.4,GFDL-CM3,rcp45
52,2040,05,21.3,GFDL-CM3,rcp45
53,2040,06,42.4,GFDL-CM3,rcp45
54,2040,07,55.6,GFDL-CM3,rcp45
55,2040,08,50.2,GFDL-CM3,rcp45
56,2040,09,33.8,GFDL-CM3,rcp45
57,2040,10,34.3,GFDL-CM3,rcp45
58,2040,11,26.0,GFDL-CM3,rcp45
59,2040,12,17.9,GFDL-CM3,rcp45
60,2050,01,16.0,GFDL-CM3,rcp45
61,2050,02,15.1,GFDL-CM3,rcp45
62,2050,03,13.2,GFDL-CM3,rcp45
63,2050,04,15.3,GFDL-CM3,rcp45
64,2050,05,23.0,GFDL-CM3,rcp45
65,2050,06,49.4,GFDL-CM3,rcp45
66,2050,07,57.0,GFDL-CM3,rcp45
67,2050,08,53.5,GFDL-CM3,rcp45
68,2050,09,33.8,GFDL-CM3,rcp45
69,2050,10,33.0,GFDL-CM3,rcp45
70,2050,11,24.0,GFDL-CM3,rcp45
71,2050,12,17.7,GFDL-CM3,rcp45
72,2060,01,19.2,GFDL-CM3,rcp45
73,2060,02,14.4,GFDL-CM3,rcp45
74,2060,03,13.0,GFDL-CM3,rcp45
75,2060,04,14.0,GFDL-CM3,rcp45
76,2060,05,25.7,GFDL-CM3,rcp45
77,2060,06,47.8,GFDL-CM3,rcp45
78,2060,07,60.8,GFDL-CM3,rcp45
79,2060,08,52.4,GFDL-CM3,rcp45
80,2060,09,34.9,GFDL-CM3,rcp45
81,2060,10,32.3,GFDL-CM3,rcp45
82,2060,11,28.1,GFDL-CM3,rcp45
83,2060,12,17.2,GFDL-CM3,rcp45
84,2070,01,18.7,GFDL-CM3,rcp45
85,2070,02,11.5,GFDL-CM3,rcp45
86,2070,03,17.2,GFDL-CM3,rcp45
87,2070,04,14.1,GFDL-CM3,rcp45
88,2070,05,24.6,GFDL-CM3,rcp45
89,2070,06,46.8,GFDL-CM3,rcp45
90,2070,07,58.8,GFDL-CM3,rcp45
91,2070,08,54.0,GFDL-CM3,rcp45
92,2070,09,37.5,GFDL-CM3,rcp45
93,2070,10,35.0,GFDL-CM3,rcp45
94,2070,11,23.9,GFDL-CM3,rcp45
95,2070,12,17.7,GFDL-CM3,rcp45
96,2080,01,19.2,GFDL-CM3,rcp45
97,2080,02,16.7,GFDL-CM3,rcp45
98,2080,03,15.0,GFDL-CM3,rcp45
99,2080,04,14.1,GFDL-CM3,rcp45
100,2080,05,21.6,GFDL-CM3,rcp45
101,2080,06,47.3,GFDL-CM3,rcp45
102,2080,07,58.5,GFDL-CM3,rcp45
103,2080,08,52.3,GFDL-CM3,rcp45
104,2080,09,38.2,GFDL-CM3,rcp45
105,2080,10,34.5,GFDL-CM3,rcp45
106,2080,11,27.9,GFDL-CM3,rcp45
107,2080,12,18.0,GFDL-CM3,rcp45
108,2090,01,16.8,GFDL-CM3,rcp45
109,2090,02,13.5,GFDL-CM3,rcp45
110,2090,03,13.2,GFDL-CM3,rcp45
111,2090,04,14.0,GFDL-CM3,rcp45
112,2090,05,21.4,GFDL-CM3,rcp45
113,2090,06,47.0,GFDL-CM3,rcp45
114,2090,07,63.9,GFDL-CM3,rcp45
