,year,month,scenario,model,minesite,pr
0,2000,01,rcp45,GFDL-CM3,CanTung_Mine,39.0
1,2000,02,rcp45,GFDL-CM3,CanTung_Mine,42.0
2,2000,03,rcp45,GFDL-CM3,CanTung_Mine,30.0
3,2000,04,rcp45,GFDL-CM3,CanTung_Mine,31.0
4,2000,05,rcp45,GFDL-CM3,CanTung_Mine,46.0
5,2000,06,rcp45,GFDL-CM3,CanTung_Mine,98.0
6,2000,07,rcp45,GFDL-CM3,CanTung_Mine,93.0
7,2000,08,rcp45,GFDL-CM3,CanTung_Mine,66.0
8,2000,09,rcp45,GFDL-CM3,CanTung_Mine,55.0
9,2000,10,rcp45,GFDL-CM3,CanTung_Mine,43.0
10,2000,11,rcp45,GFDL-CM3,CanTung_Mine,49.0
11,2000,12,rcp45,GFDL-CM3,CanTung_Mine,25.0
12,2010,01,rcp45,GFDL-CM3,CanTung_Mine,46.0
13,2010,02,rcp45,GFDL-CM3,CanTung_Mine,35.0
14,2010,03,rcp45,GFDL-CM3,CanTung_Mine,32.0
15,2010,04,rcp45,GFDL-CM3,CanTung_Mine,36.0
16,2010,05,rcp45,GFDL-CM3,CanTung_Mine,39.0
17,2010,06,rcp45,GFDL-CM3,CanTung_Mine,90.0
18,2010,07,rcp45,GFDL-CM3,CanTung_Mine,90.0
19,2010,08,rcp45,GFDL-CM3,CanTung_Mine,78.0
20,2010,09,rcp45,GFDL-CM3,CanTung_Mine,48.0
21,2010,10,rcp45,GFDL-CM3,CanTung_Mine,58.0
22,2010,11,rcp45,GFDL-CM3,CanTung_Mine,56.0
23,2010,12,rcp45,GFDL-CM3,CanTung_Mine,28.0
24,2020,01,rcp45,GFDL-CM3,CanTung_Mine,52.0
25,2020,02,rcp45,GFDL-CM3,CanTung_Mine,38.0
26,2020,03,rcp45,GFDL-CM3,CanTung_Mine,43.0
27,2020,04,rcp45,GFDL-CM3,CanTung_Mine,37.0
28,2020,05,rcp45,GFDL-CM3,CanTung_Mine,37.0
29,2020,06,rcp45,GFDL-CM3,CanTung_Mine,107.0
30,2020,07,rcp45,GFDL-CM3,CanTung_Mine,104.0
31,2020,08,rcp45,GFDL-CM3,CanTung_Mine,78.0
32,2020,09,rcp45,GFDL-CM3,CanTung_Mine,59.0
33,2020,10,rcp45,GFDL-CM3,CanTung_Mine,59.0
34,2020,11,rcp45,GFDL-CM3,CanTung_Mine,62.0
35,2020,12,rcp45,GFDL-CM3,CanTung_Mine,36.0
36,2030,01,rcp45,GFDL-CM3,CanTung_Mine,46.0
37,2030,02,rcp45,GFDL-CM3,CanTung_Mine,42.0
38,2030,03,rcp45,GFDL-CM3,CanTung_Mine,42.0
