,year,month,tas,model,scenario
0,2000,01,-21.88619696580709,GFDL-CM3,rcp45
1,2000,02,-24.78901198558497,GFDL-CM3,rcp45
2,2000,03,-20.397934732998632,GFDL-CM3,rcp45
3,2000,04,-10.628153288072419,GFDL-CM3,rcp45
4,2000,05,0.06803597131494375,GFDL-CM3,rcp45
5,2000,06,8.855655653335615,GFDL-CM3,rcp45
6,2000,07,13.25134635773239,GFDL-CM3,rcp45
7,2000,08,11.832089490149096,GFDL-CM3,rcp45
8,2000,09,4.276555576553705,GFDL-CM3,rcp45
9,2000,10,-4.7243307285723795,GFDL-CM3,rcp45
10,2000,11,-17.58880255876312,GFDL-CM3,rcp45
11,2000,12,-22.34590072550586,GFDL-CM3,rcp45
12,2010,01,-27.929119123687816,GFDL-CM3,rcp45
13,2010,02,-26.153710729499466,GFDL-CM3,rcp45
14,2010,03,-19.97544678514377,GFDL-CM3,rcp45
15,2010,04,-9.607851960672447,GFDL-CM3,rcp45
16,2010,05,1.1815214555520692,GFDL-CM3,rcp45
17,2010,06,10.620445679769512,GFDL-CM3,rcp45
18,2010,07,13.828212716795985,GFDL-CM3,rcp45
19,2010,08,11.240854692016581,GFDL-CM3,rcp45
20,2010,09,4.377196099336301,GFDL-CM3,rcp45
21,2010,10,-3.9458694697115577,GFDL-CM3,rcp45
22,2010,11,-17.16109367868553,GFDL-CM3,rcp45
23,2010,12,-23.900777327704244,GFDL-CM3,rcp45
24,2020,01,-24.22568675832953,GFDL-CM3,rcp45
25,2020,02,-24.164231039860034,GFDL-CM3,rcp45
26,2020,03,-18.92564896166134,GFDL-CM3,rcp45
27,2020,04,-9.005142248592728,GFDL-CM3,rcp45
28,2020,05,2.2473254102959075,GFDL-CM3,rcp45
29,2020,06,10.625701972082762,GFDL-CM3,rcp45
30,2020,07,14.369601138178913,GFDL-CM3,rcp45
31,2020,08,11.83845442530047,GFDL-CM3,rcp45
32,2020,09,5.582593921154723,GFDL-CM3,rcp45
33,2020,10,-2.8714803635611594,GFDL-CM3,rcp45
34,2020,11,-14.16606394055226,GFDL-CM3,rcp45
35,2020,12,-19.870013335805567,GFDL-CM3,rcp45
36,2030,01,-22.7928630857295,GFDL-CM3,rcp45
37,2030,02,-22.397742302791727,GFDL-CM3,rcp45
38,2030,03,-19.32529298360718,GFDL-CM3,rcp45
39,2030,04,-7.428640068747147,GFDL-CM3,rcp45
40,2030,05,2.612796281901339,GFDL-CM3,rcp45
41,2030,06,11.675947412711091,GFDL-CM3,rcp45
42,2030,07,15.416663338658145,GFDL-CM3,rcp45
43,2030,08,12.12530177905827,GFDL-CM3,rcp45
44,2030,09,6.092378087916478,GFDL-CM3,rcp45
45,2030,10,-2.003312081621787,GFDL-CM3,rcp45
46,2030,11,-12.266140425319488,GFDL-CM3,rcp45
47,2030,12,-19.563276139129773,GFDL-CM3,rcp45
48,2040,01,-20.739192411189713,GFDL-CM3,rcp45
49,2040,02,-20.157210605887723,GFDL-CM3,rcp45
50,2040,03,-17.22778673170546,GFDL-CM3,rcp45
51,2040,04,-6.859992286151682,GFDL-CM3,rcp45
52,2040,05,3.743585976722958,GFDL-CM3,rcp45
53,2040,06,12.449525283356154,GFDL-CM3,rcp45
54,2040,07,16.068375242469195,GFDL-CM3,rcp45
55,2040,08,12.556820396888787,GFDL-CM3,rcp45
56,2040,09,6.537606971702419,GFDL-CM3,rcp45
57,2040,10,-1.298604884714219,GFDL-CM3,rcp45
58,2040,11,-11.860188698083068,GFDL-CM3,rcp45
59,2040,12,-18.25955863475582,GFDL-CM3,rcp45
60,2050,01,-21.1108378974593,GFDL-CM3,rcp45
61,2050,02,-18.69385530769816,GFDL-CM3,rcp45
62,2050,03,-16.404382749505555,GFDL-CM3,rcp45
63,2050,04,-8.017935232199907,GFDL-CM3,rcp45
64,2050,05,4.788265739103149,GFDL-CM3,rcp45
65,2050,06,12.890826344515443,GFDL-CM3,rcp45
66,2050,07,15.559421948691618,GFDL-CM3,rcp45
67,2050,08,13.366771617792484,GFDL-CM3,rcp45
68,2050,09,6.522029425538188,GFDL-CM3,rcp45
69,2050,10,-0.5265480142486307,GFDL-CM3,rcp45
70,2050,11,-11.731489378898525,GFDL-CM3,rcp45
71,2050,12,-16.490349726152438,GFDL-CM3,rcp45
72,2060,01,-18.555721797504944,GFDL-CM3,rcp45
73,2060,02,-19.376149470371217,GFDL-CM3,rcp45
74,2060,03,-16.76061325688422,GFDL-CM3,rcp45
75,2060,04,-7.359931371710026,GFDL-CM3,rcp45
76,2060,05,4.268093758320022,GFDL-CM3,rcp45
77,2060,06,12.677699728054161,GFDL-CM3,rcp45
78,2060,07,15.693749881142555,GFDL-CM3,rcp45
79,2060,08,13.255761377034839,GFDL-CM3,rcp45
80,2060,09,6.7490384729670625,GFDL-CM3,rcp45
81,2060,10,-0.4601430066803829,GFDL-CM3,rcp45
82,2060,11,-9.49002756304199,GFDL-CM3,rcp45
83,2060,12,-14.450563027727066,GFDL-CM3,rcp45
84,2070,01,-17.993316526890307,GFDL-CM3,rcp45
85,2070,02,-19.46551517571885,GFDL-CM3,rcp45
86,2070,03,-16.043376074471322,GFDL-CM3,rcp45
87,2070,04,-7.2118606657918765,GFDL-CM3,rcp45
88,2070,05,4.590409303447816,GFDL-CM3,rcp45
89,2070,06,13.032475063707594,GFDL-CM3,rcp45
90,2070,07,16.478080190742432,GFDL-CM3,rcp45
91,2070,08,14.445467965540848,GFDL-CM3,rcp45
92,2070,09,7.455723520937928,GFDL-CM3,rcp45
93,2070,10,-0.13004414477015352,GFDL-CM3,rcp45
94,2070,11,-9.650730141297734,GFDL-CM3,rcp45
95,2070,12,-15.036073354062072,GFDL-CM3,rcp45
96,2080,01,-19.3276007198007,GFDL-CM3,rcp45
97,2080,02,-19.589552549254527,GFDL-CM3,rcp45
98,2080,03,-16.8652850677012,GFDL-CM3,rcp45
99,2080,04,-5.635344639053704,GFDL-CM3,rcp45
100,2080,05,4.67391896180397,GFDL-CM3,rcp45
101,2080,06,13.61980854442416,GFDL-CM3,rcp45
102,2080,07,16.830666172219686,GFDL-CM3,rcp45
103,2080,08,14.731040573178158,GFDL-CM3,rcp45
104,2080,09,7.159148041704701,GFDL-CM3,rcp45
105,2080,10,-0.07916628409425866,GFDL-CM3,rcp45
106,2080,11,-9.435241114217252,GFDL-CM3,rcp45
107,2080,12,-14.955370336033777,GFDL-CM3,rcp45
108,2090,01,-17.934751183820175,GFDL-CM3,rcp45
109,2090,02,-18.4374336775445,GFDL-CM3,rcp45
110,2090,03,-15.828504987258478,GFDL-CM3,rcp45
111,2090,04,-5.360077447512551,GFDL-CM3,rcp45
112,2090,05,5.668842173950251,GFDL-CM3,rcp45
113,2090,06,14.723188969078047,GFDL-CM3,rcp45
114,2090,07,16.391346345846646,GFDL-CM3,rcp45
115,2090,08,13.476318129088696,GFDL-CM3,rcp45
116,2090,09,7.888153181100714,GFDL-CM3,rcp45
117,2090,10,0.892963650272659,GFDL-CM3,rcp45
