,year,month,scenario,model,minesite,tas
0,2000,01,rcp45,GFDL-CM3,CanTung_Mine,-18.899999618530273
1,2000,02,rcp45,GFDL-CM3,CanTung_Mine,-16.399999618530273
2,2000,03,rcp45,GFDL-CM3,CanTung_Mine,-13.399999618530273
3,2000,04,rcp45,GFDL-CM3,CanTung_Mine,-4.900000095367432
4,2000,05,rcp45,GFDL-CM3,CanTung_Mine,2.0
5,2000,06,rcp45,GFDL-CM3,CanTung_Mine,10.399999618530273
6,2000,07,rcp45,GFDL-CM3,CanTung_Mine,11.600000381469727
7,2000,08,rcp45,GFDL-CM3,CanTung_Mine,9.300000190734863
8,2000,09,rcp45,GFDL-CM3,CanTung_Mine,2.900000095367432
9,2000,10,rcp45,GFDL-CM3,CanTung_Mine,-5.300000190734863
10,2000,11,rcp45,GFDL-CM3,CanTung_Mine,-17.799999237060547
11,2000,12,rcp45,GFDL-CM3,CanTung_Mine,-20.200000762939453
12,2010,01,rcp45,GFDL-CM3,CanTung_Mine,-22.70000076293945
13,2010,02,rcp45,GFDL-CM3,CanTung_Mine,-19.799999237060547
14,2010,03,rcp45,GFDL-CM3,CanTung_Mine,-13.300000190734865
15,2010,04,rcp45,GFDL-CM3,CanTung_Mine,-4.099999904632568
16,2010,05,rcp45,GFDL-CM3,CanTung_Mine,2.200000047683716
17,2010,06,rcp45,GFDL-CM3,CanTung_Mine,10.0
18,2010,07,rcp45,GFDL-CM3,CanTung_Mine,11.399999618530273
19,2010,08,rcp45,GFDL-CM3,CanTung_Mine,8.800000190734863
20,2010,09,rcp45,GFDL-CM3,CanTung_Mine,2.299999952316284
21,2010,10,rcp45,GFDL-CM3,CanTung_Mine,-6.0
22,2010,11,rcp45,GFDL-CM3,CanTung_Mine,-17.600000381469727
23,2010,12,rcp45,GFDL-CM3,CanTung_Mine,-21.600000381469727
24,2020,01,rcp45,GFDL-CM3,CanTung_Mine,-20.299999237060547
25,2020,02,rcp45,GFDL-CM3,CanTung_Mine,-17.5
26,2020,03,rcp45,GFDL-CM3,CanTung_Mine,-12.800000190734865
27,2020,04,rcp45,GFDL-CM3,CanTung_Mine,-4.0
28,2020,05,rcp45,GFDL-CM3,CanTung_Mine,4.099999904632568
29,2020,06,rcp45,GFDL-CM3,CanTung_Mine,12.300000190734865
30,2020,07,rcp45,GFDL-CM3,CanTung_Mine,12.300000190734865
31,2020,08,rcp45,GFDL-CM3,CanTung_Mine,9.300000190734863
32,2020,09,rcp45,GFDL-CM3,CanTung_Mine,3.400000095367432
33,2020,10,rcp45,GFDL-CM3,CanTung_Mine,-5.099999904632568
34,2020,11,rcp45,GFDL-CM3,CanTung_Mine,-15.5
35,2020,12,rcp45,GFDL-CM3,CanTung_Mine,-19.100000381469727
36,2030,01,rcp45,GFDL-CM3,CanTung_Mine,-19.700000762939453
37,2030,02,rcp45,GFDL-CM3,CanTung_Mine,-16.899999618530273
38,2030,03,rcp45,GFDL-CM3,CanTung_Mine,-12.800000190734865
39,2030,04,rcp45,GFDL-CM3,CanTung_Mine,-2.400000095367432
40,2030,05,rcp45,GFDL-CM3,CanTung_Mine,4.0
41,2030,06,rcp45,GFDL-CM3,CanTung_Mine,13.0
42,2030,07,rcp45,GFDL-CM3,CanTung_Mine,12.5
43,2030,08,rcp45,GFDL-CM3,CanTung_Mine,9.199999809265137
44,2030,09,rcp45,GFDL-CM3,CanTung_Mine,4.0
45,2030,10,rcp45,GFDL-CM3,CanTung_Mine,-4.300000190734863
46,2030,11,rcp45,GFDL-CM3,CanTung_Mine,-14.300000190734865
47,2030,12,rcp45,GFDL-CM3,CanTung_Mine,-18.5
48,2040,01,rcp45,GFDL-CM3,CanTung_Mine,-18.5
49,2040,02,rcp45,GFDL-CM3,CanTung_Mine,-15.100000381469727
50,2040,03,rcp45,GFDL-CM3,CanTung_Mine,-10.699999809265137
