,year,month,tas,pr,scenario,model,community
0,1860,1,-29.7,12.0,historical,5ModelAvg,Aklavik
1,1860,2,-26.3,10.0,historical,5ModelAvg,Aklavik
2,1860,3,-23.3,9.0,historical,5ModelAvg,Aklavik
3,1860,4,-14.1,9.0,historical,5ModelAvg,Aklavik
4,1860,5,-1.9,13.0,historical,5ModelAvg,Aklavik
5,1860,6,9.8,13.0,historical,5ModelAvg,Aklavik
6,1860,7,13.4,29.0,historical,5ModelAvg,Aklavik
7,1860,8,9.7,40.0,historical,5ModelAvg,Aklavik
8,1860,9,4.2,26.0,historical,5ModelAvg,Aklavik
9,1860,10,-8.9,30.0,historical,5ModelAvg,Aklavik
10,1860,11,-23.8,20.0,historical,5ModelAvg,Aklavik
11,1860,12,-27.1,14.0,historical,5ModelAvg,Aklavik
12,1870,1,-29.4,13.0,historical,5ModelAvg,Aklavik
13,1870,2,-27.8,10.0,historical,5ModelAvg,Aklavik
14,1870,3,-24.1,10.0,historical,5ModelAvg,Aklavik
15,1870,4,-13.8,9.0,historical,5ModelAvg,Aklavik
16,1870,5,-2.5,12.0,historical,5ModelAvg,Aklavik
17,1870,6,9.6,15.0,historical,5ModelAvg,Aklavik
18,1870,7,13.5,30.0,historical,5ModelAvg,Aklavik
19,1870,8,9.6,42.0,historical,5ModelAvg,Aklavik
20,1870,9,3.4,28.0,historical,5ModelAvg,Aklavik
21,1870,10,-9.7,29.0,historical,5ModelAvg,Aklavik
22,1870,11,-24.5,18.0,historical,5ModelAvg,Aklavik
23,1870,12,-27.7,15.0,historical,5ModelAvg,Aklavik
24,1880,1,-29.3,12.0,historical,5ModelAvg,Aklavik
25,1880,2,-27.1,10.0,historical,5ModelAvg,Aklavik
26,1880,3,-22.8,10.0,historical,5ModelAvg,Aklavik
27,1880,4,-14.7,9.0,historical,5ModelAvg,Aklavik
28,1880,5,-2.6,12.0,historical,5ModelAvg,Aklavik
29,1880,6,9.6,14.0,historical,5ModelAvg,Aklavik
30,1880,7,13.4,26.0,historical,5ModelAvg,Aklavik
31,1880,8,9.5,39.0,historical,5ModelAvg,Aklavik
32,1880,9,4.0,26.0,historical,5ModelAvg,Aklavik
33,1880,10,-10.1,30.0,historical,5ModelAvg,Aklavik
34,1880,11,-24.4,18.0,historical,5ModelAvg,Aklavik
35,1880,12,-28.4,15.0,historical,5ModelAvg,Aklavik
36,1890,1,-30.1,13.0,historical,5ModelAvg,Aklavik
37,1890,2,-28.1,10.0,historical,5ModelAvg,Aklavik
38,1890,3,-23.3,10.0,historical,5ModelAvg,Aklavik
39,1890,4,-13.5,8.0,historical,5ModelAvg,Aklavik
40,1890,5,-2.8,12.0,historical,5ModelAvg,Aklavik
41,1890,6,9.5,15.0,historical,5ModelAvg,Aklavik
42,1890,7,13.0,28.0,historical,5ModelAvg,Aklavik
43,1890,8,9.5,38.0,historical,5ModelAvg,Aklavik
44,1890,9,3.6,26.0,historical,5ModelAvg,Aklavik
45,1890,10,-9.9,28.0,historical,5ModelAvg,Aklavik
46,1890,11,-25.5,20.0,historical,5ModelAvg,Aklavik
47,1890,12,-27.8,16.0,historical,5ModelAvg,Aklavik
48,1900,1,-28.1,13.0,historical,5ModelAvg,Aklavik
49,1900,2,-27.2,9.0,historical,5ModelAvg,Aklavik
50,1900,3,-23.6,10.0,historical,5ModelAvg,Aklavik
51,1900,4,-14.4,9.0,historical,5ModelAvg,Aklavik
52,1900,5,-2.4,11.0,historical,5ModelAvg,Aklavik
53,1900,6,8.9,16.0,historical,5ModelAvg,Aklavik
54,1900,7,12.9,27.0,historical,5ModelAvg,Aklavik
55,1900,8,9.4,37.0,historical,5ModelAvg,Aklavik
56,1900,9,3.0,28.0,historical,5ModelAvg,Aklavik
57,1900,10,-10.0,30.0,historical,5ModelAvg,Aklavik
58,1900,11,-24.3,19.0,historical,5ModelAvg,Aklavik
59,1900,12,-28.2,14.0,historical,5ModelAvg,Aklavik
60,1910,1,-29.2,13.0,historical,5ModelAvg,Aklavik
61,1910,2,-27.8,9.0,historical,5ModelAvg,Aklavik
62,1910,3,-25.1,9.0,historical,5ModelAvg,Aklavik
63,1910,4,-14.5,8.0,historical,5ModelAvg,Aklavik
64,1910,5,-2.1,11.0,historical,5ModelAvg,Aklavik
65,1910,6,9.6,16.0,historical,5ModelAvg,Aklavik
66,1910,7,12.6,30.0,historical,5ModelAvg,Aklavik
67,1910,8,9.2,44.0,historical,5ModelAvg,Aklavik
68,1910,9,3.4,26.0,historical,5ModelAvg,Aklavik
69,1910,10,-10.3,29.0,historical,5ModelAvg,Aklavik
70,1910,11,-24.1,18.0,historical,5ModelAvg,Aklavik
71,1910,12,-27.9,14.0,historical,5ModelAvg,Aklavik
72,1920,1,-28.0,12.0,historical,5ModelAvg,Aklavik
73,1920,2,-26.2,10.0,historical,5ModelAvg,Aklavik
74,1920,3,-22.7,10.0,historical,5ModelAvg,Aklavik
75,1920,4,-14.2,8.0,historical,5ModelAvg,Aklavik
76,1920,5,-2.0,12.0,historical,5ModelAvg,Aklavik
77,1920,6,9.7,17.0,historical,5ModelAvg,Aklavik
78,1920,7,13.3,29.0,historical,5ModelAvg,Aklavik
79,1920,8,9.8,40.0,historical,5ModelAvg,Aklavik
80,1920,9,4.0,26.0,historical,5ModelAvg,Aklavik
81,1920,10,-9.0,30.0,historical,5ModelAvg,Aklavik
82,1920,11,-23.5,19.0,historical,5ModelAvg,Aklavik
83,1920,12,-26.4,14.0,historical,5ModelAvg,Aklavik
84,1930,1,-28.9,14.0,historical,5ModelAvg,Aklavik
85,1930,2,-26.6,10.0,historical,5ModelAvg,Aklavik
86,1930,3,-23.3,9.0,historical,5ModelAvg,Aklavik
87,1930,4,-13.0,8.0,historical,5ModelAvg,Aklavik
88,1930,5,-2.4,13.0,historical,5ModelAvg,Aklavik
89,1930,6,9.7,16.0,historical,5ModelAvg,Aklavik
90,1930,7,13.8,32.0,historical,5ModelAvg,Aklavik
91,1930,8,10.1,39.0,historical,5ModelAvg,Aklavik
92,1930,9,3.8,27.0,historical,5ModelAvg,Aklavik
93,1930,10,-9.6,30.0,historical,5ModelAvg,Aklavik
94,1930,11,-23.8,19.0,historical,5ModelAvg,Aklavik
95,1930,12,-26.0,14.0,historical,5ModelAvg,Aklavik
96,1940,1,-28.2,13.0,historical,5ModelAvg,Aklavik
97,1940,2,-26.5,10.0,historical,5ModelAvg,Aklavik
98,1940,3,-22.5,10.0,historical,5ModelAvg,Aklavik
99,1940,4,-13.7,9.0,historical,5ModelAvg,Aklavik
100,1940,5,-1.7,12.0,historical,5ModelAvg,Aklavik
101,1940,6,10.1,15.0,historical,5ModelAvg,Aklavik
102,1940,7,13.8,29.0,historical,5ModelAvg,Aklavik
103,1940,8,10.1,45.0,historical,5ModelAvg,Aklavik
104,1940,9,3.7,26.0,historical,5ModelAvg,Aklavik
105,1940,10,-9.6,27.0,historical,5ModelAvg,Aklavik
106,1940,11,-23.7,19.0,historical,5ModelAvg,Aklavik
107,1940,12,-27.2,15.0,historical,5ModelAvg,Aklavik
108,1950,1,-27.6,13.0,historical,5ModelAvg,Aklavik
109,1950,2,-26.1,10.0,historical,5ModelAvg,Aklavik
110,1950,3,-21.9,10.0,historical,5ModelAvg,Aklavik
111,1950,4,-13.3,10.0,historical,5ModelAvg,Aklavik
112,1950,5,-1.8,14.0,historical,5ModelAvg,Aklavik
113,1950,6,10.0,16.0,historical,5ModelAvg,Aklavik
114,1950,7,13.1,32.0,historical,5ModelAvg,Aklavik
115,1950,8,9.7,41.0,historical,5ModelAvg,Aklavik
116,1950,9,4.0,26.0,historical,5ModelAvg,Aklavik
117,1950,10,-9.5,30.0,historical,5ModelAvg,Aklavik
118,1950,11,-23.9,19.0,historical,5ModelAvg,Aklavik
119,1950,12,-25.8,15.0,historical,5ModelAvg,Aklavik
120,1960,1,-28.2,13.0,historical,5ModelAvg,Aklavik
121,1960,2,-26.4,9.0,historical,5ModelAvg,Aklavik
122,1960,3,-24.0,10.0,historical,5ModelAvg,Aklavik
123,1960,4,-13.8,9.0,historical,5ModelAvg,Aklavik
124,1960,5,-2.0,12.0,historical,5ModelAvg,Aklavik
125,1960,6,9.7,14.0,historical,5ModelAvg,Aklavik
126,1960,7,13.2,26.0,historical,5ModelAvg,Aklavik
127,1960,8,9.6,38.0,historical,5ModelAvg,Aklavik
128,1960,9,3.9,27.0,historical,5ModelAvg,Aklavik
129,1960,10,-8.9,28.0,historical,5ModelAvg,Aklavik
130,1960,11,-24.2,19.0,historical,5ModelAvg,Aklavik
131,1960,12,-26.4,14.0,historical,5ModelAvg,Aklavik
132,1970,1,-27.9,14.0,historical,5ModelAvg,Aklavik
133,1970,2,-26.8,10.0,historical,5ModelAvg,Aklavik
134,1970,3,-22.4,10.0,historical,5ModelAvg,Aklavik
135,1970,4,-13.4,8.0,historical,5ModelAvg,Aklavik
136,1970,5,-1.1,12.0,historical,5ModelAvg,Aklavik
137,1970,6,10.0,17.0,historical,5ModelAvg,Aklavik
138,1970,7,13.8,31.0,historical,5ModelAvg,Aklavik
139,1970,8,10.5,38.0,historical,5ModelAvg,Aklavik
140,1970,9,4.0,28.0,historical,5ModelAvg,Aklavik
141,1970,10,-8.7,32.0,historical,5ModelAvg,Aklavik
142,1970,11,-23.7,18.0,historical,5ModelAvg,Aklavik
143,1970,12,-25.9,16.0,historical,5ModelAvg,Aklavik
144,1980,1,-27.8,12.0,historical,5ModelAvg,Aklavik
145,1980,2,-26.1,10.0,historical,5ModelAvg,Aklavik
146,1980,3,-22.3,10.0,historical,5ModelAvg,Aklavik
147,1980,4,-13.3,8.0,historical,5ModelAvg,Aklavik
148,1980,5,-1.5,12.0,historical,5ModelAvg,Aklavik
149,1980,6,10.6,14.0,historical,5ModelAvg,Aklavik
150,1980,7,13.9,27.0,historical,5ModelAvg,Aklavik
151,1980,8,10.0,37.0,historical,5ModelAvg,Aklavik
152,1980,9,4.1,26.0,historical,5ModelAvg,Aklavik
153,1980,10,-8.7,30.0,historical,5ModelAvg,Aklavik
154,1980,11,-22.2,17.0,historical,5ModelAvg,Aklavik
155,1980,12,-24.4,15.0,historical,5ModelAvg,Aklavik
156,1990,1,-27.4,14.0,historical,5ModelAvg,Aklavik
157,1990,2,-24.6,11.0,historical,5ModelAvg,Aklavik
158,1990,3,-21.8,10.0,historical,5ModelAvg,Aklavik
159,1990,4,-12.5,8.0,historical,5ModelAvg,Aklavik
160,1990,5,-0.8,13.0,historical,5ModelAvg,Aklavik
161,1990,6,10.4,18.0,historical,5ModelAvg,Aklavik
162,1990,7,14.0,30.0,historical,5ModelAvg,Aklavik
163,1990,8,10.2,43.0,historical,5ModelAvg,Aklavik
164,1990,9,4.4,28.0,historical,5ModelAvg,Aklavik
165,1990,10,-8.4,32.0,historical,5ModelAvg,Aklavik
166,1990,11,-21.7,19.0,historical,5ModelAvg,Aklavik
167,1990,12,-26.8,14.0,historical,5ModelAvg,Aklavik
168,1860,1,-30.4,17.0,historical,5ModelAvg,Behchokǫ̀
169,1860,2,-25.0,13.0,historical,5ModelAvg,Behchokǫ̀
170,1860,3,-20.3,12.0,historical,5ModelAvg,Behchokǫ̀
171,1860,4,-6.7,12.0,historical,5ModelAvg,Behchokǫ̀
172,1860,5,4.3,18.0,historical,5ModelAvg,Behchokǫ̀
173,1860,6,12.7,26.0,historical,5ModelAvg,Behchokǫ̀
174,1860,7,16.2,40.0,historical,5ModelAvg,Behchokǫ̀
175,1860,8,13.5,40.0,historical,5ModelAvg,Behchokǫ̀
176,1860,9,5.9,26.0,historical,5ModelAvg,Behchokǫ̀
177,1860,10,-1.8,28.0,historical,5ModelAvg,Behchokǫ̀
178,1860,11,-15.2,24.0,historical,5ModelAvg,Behchokǫ̀
179,1860,12,-26.4,20.0,historical,5ModelAvg,Behchokǫ̀
180,1870,1,-31.2,14.0,historical,5ModelAvg,Behchokǫ̀
181,1870,2,-25.7,14.0,historical,5ModelAvg,Behchokǫ̀
182,1870,3,-19.5,14.0,historical,5ModelAvg,Behchokǫ̀
183,1870,4,-6.4,11.0,historical,5ModelAvg,Behchokǫ̀
184,1870,5,3.9,16.0,historical,5ModelAvg,Behchokǫ̀
185,1870,6,13.0,25.0,historical,5ModelAvg,Behchokǫ̀
186,1870,7,16.1,41.0,historical,5ModelAvg,Behchokǫ̀
187,1870,8,13.8,44.0,historical,5ModelAvg,Behchokǫ̀
188,1870,9,5.5,30.0,historical,5ModelAvg,Behchokǫ̀
189,1870,10,-2.5,29.0,historical,5ModelAvg,Behchokǫ̀
190,1870,11,-16.1,24.0,historical,5ModelAvg,Behchokǫ̀
191,1870,12,-25.7,22.0,historical,5ModelAvg,Behchokǫ̀
192,1880,1,-31.0,15.0,historical,5ModelAvg,Behchokǫ̀
193,1880,2,-25.0,14.0,historical,5ModelAvg,Behchokǫ̀
194,1880,3,-20.3,12.0,historical,5ModelAvg,Behchokǫ̀
195,1880,4,-7.1,12.0,historical,5ModelAvg,Behchokǫ̀
196,1880,5,3.8,17.0,historical,5ModelAvg,Behchokǫ̀
197,1880,6,12.7,23.0,historical,5ModelAvg,Behchokǫ̀
198,1880,7,16.3,35.0,historical,5ModelAvg,Behchokǫ̀
199,1880,8,14.0,39.0,historical,5ModelAvg,Behchokǫ̀
200,1880,9,6.0,26.0,historical,5ModelAvg,Behchokǫ̀
201,1880,10,-2.3,28.0,historical,5ModelAvg,Behchokǫ̀
202,1880,11,-16.9,24.0,historical,5ModelAvg,Behchokǫ̀
203,1880,12,-26.5,20.0,historical,5ModelAvg,Behchokǫ̀
204,1890,1,-31.1,16.0,historical,5ModelAvg,Behchokǫ̀
205,1890,2,-25.9,13.0,historical,5ModelAvg,Behchokǫ̀
206,1890,3,-20.3,12.0,historical,5ModelAvg,Behchokǫ̀
207,1890,4,-7.1,10.0,historical,5ModelAvg,Behchokǫ̀
208,1890,5,3.7,16.0,historical,5ModelAvg,Behchokǫ̀
209,1890,6,12.7,28.0,historical,5ModelAvg,Behchokǫ̀
210,1890,7,15.9,32.0,historical,5ModelAvg,Behchokǫ̀
211,1890,8,13.5,37.0,historical,5ModelAvg,Behchokǫ̀
212,1890,9,5.7,28.0,historical,5ModelAvg,Behchokǫ̀
213,1890,10,-1.9,27.0,historical,5ModelAvg,Behchokǫ̀
214,1890,11,-16.7,25.0,historical,5ModelAvg,Behchokǫ̀
215,1890,12,-26.2,22.0,historical,5ModelAvg,Behchokǫ̀
