,year,month,tas,pr,scenario,model,community
0,2010,1,-25.7,13.0,rcp60,5ModelAvg,Aklavik
1,2010,2,-23.9,10.0,rcp60,5ModelAvg,Aklavik
2,2010,3,-19.5,11.0,rcp60,5ModelAvg,Aklavik
3,2010,4,-11.1,9.0,rcp60,5ModelAvg,Aklavik
4,2010,5,-0.2,13.0,rcp60,5ModelAvg,Aklavik
5,2010,6,11.3,19.0,rcp60,5ModelAvg,Aklavik
6,2010,7,14.6,31.0,rcp60,5ModelAvg,Aklavik
7,2010,8,11.5,46.0,rcp60,5ModelAvg,Aklavik
8,2010,9,5.6,28.0,rcp60,5ModelAvg,Aklavik
9,2010,10,-6.0,34.0,rcp60,5ModelAvg,Aklavik
10,2010,11,-19.5,19.0,rcp60,5ModelAvg,Aklavik
11,2010,12,-24.2,15.0,rcp60,5ModelAvg,Aklavik
12,2020,1,-25.0,13.0,rcp60,5ModelAvg,Aklavik
13,2020,2,-23.8,10.0,rcp60,5ModelAvg,Aklavik
14,2020,3,-19.4,11.0,rcp60,5ModelAvg,Aklavik
15,2020,4,-11.0,9.0,rcp60,5ModelAvg,Aklavik
16,2020,5,0.4,13.0,rcp60,5ModelAvg,Aklavik
17,2020,6,11.6,20.0,rcp60,5ModelAvg,Aklavik
18,2020,7,14.9,35.0,rcp60,5ModelAvg,Aklavik
19,2020,8,11.8,42.0,rcp60,5ModelAvg,Aklavik
20,2020,9,6.1,28.0,rcp60,5ModelAvg,Aklavik
21,2020,10,-6.1,34.0,rcp60,5ModelAvg,Aklavik
22,2020,11,-18.4,20.0,rcp60,5ModelAvg,Aklavik
23,2020,12,-22.2,16.0,rcp60,5ModelAvg,Aklavik
24,2030,1,-23.7,15.0,rcp60,5ModelAvg,Aklavik
25,2030,2,-22.0,10.0,rcp60,5ModelAvg,Aklavik
26,2030,3,-18.8,11.0,rcp60,5ModelAvg,Aklavik
27,2030,4,-11.0,10.0,rcp60,5ModelAvg,Aklavik
28,2030,5,-0.2,14.0,rcp60,5ModelAvg,Aklavik
29,2030,6,11.6,19.0,rcp60,5ModelAvg,Aklavik
30,2030,7,15.7,36.0,rcp60,5ModelAvg,Aklavik
31,2030,8,11.6,48.0,rcp60,5ModelAvg,Aklavik
32,2030,9,6.0,32.0,rcp60,5ModelAvg,Aklavik
33,2030,10,-5.5,33.0,rcp60,5ModelAvg,Aklavik
34,2030,11,-19.3,20.0,rcp60,5ModelAvg,Aklavik
35,2030,12,-22.3,17.0,rcp60,5ModelAvg,Aklavik
36,2040,1,-24.0,13.0,rcp60,5ModelAvg,Aklavik
37,2040,2,-21.4,11.0,rcp60,5ModelAvg,Aklavik
38,2040,3,-18.5,10.0,rcp60,5ModelAvg,Aklavik
39,2040,4,-11.1,10.0,rcp60,5ModelAvg,Aklavik
40,2040,5,-0.5,16.0,rcp60,5ModelAvg,Aklavik
41,2040,6,12.0,17.0,rcp60,5ModelAvg,Aklavik
42,2040,7,15.5,31.0,rcp60,5ModelAvg,Aklavik
43,2040,8,12.0,48.0,rcp60,5ModelAvg,Aklavik
44,2040,9,6.9,29.0,rcp60,5ModelAvg,Aklavik
45,2040,10,-5.3,34.0,rcp60,5ModelAvg,Aklavik
46,2040,11,-18.1,22.0,rcp60,5ModelAvg,Aklavik
47,2040,12,-21.1,15.0,rcp60,5ModelAvg,Aklavik
48,2050,1,-22.9,14.0,rcp60,5ModelAvg,Aklavik
49,2050,2,-21.4,10.0,rcp60,5ModelAvg,Aklavik
50,2050,3,-18.5,10.0,rcp60,5ModelAvg,Aklavik
51,2050,4,-9.9,9.0,rcp60,5ModelAvg,Aklavik
52,2050,5,1.1,16.0,rcp60,5ModelAvg,Aklavik
53,2050,6,12.3,18.0,rcp60,5ModelAvg,Aklavik
54,2050,7,16.1,35.0,rcp60,5ModelAvg,Aklavik
55,2050,8,12.9,41.0,rcp60,5ModelAvg,Aklavik
56,2050,9,7.2,27.0,rcp60,5ModelAvg,Aklavik
57,2050,10,-4.5,35.0,rcp60,5ModelAvg,Aklavik
58,2050,11,-17.0,21.0,rcp60,5ModelAvg,Aklavik
59,2050,12,-20.3,18.0,rcp60,5ModelAvg,Aklavik
60,2060,1,-22.3,15.0,rcp60,5ModelAvg,Aklavik
61,2060,2,-20.7,10.0,rcp60,5ModelAvg,Aklavik
62,2060,3,-17.9,10.0,rcp60,5ModelAvg,Aklavik
63,2060,4,-9.3,10.0,rcp60,5ModelAvg,Aklavik
64,2060,5,1.4,16.0,rcp60,5ModelAvg,Aklavik
65,2060,6,12.4,18.0,rcp60,5ModelAvg,Aklavik
66,2060,7,16.1,34.0,rcp60,5ModelAvg,Aklavik
67,2060,8,12.9,48.0,rcp60,5ModelAvg,Aklavik
68,2060,9,7.2,30.0,rcp60,5ModelAvg,Aklavik
69,2060,10,-4.1,38.0,rcp60,5ModelAvg,Aklavik
70,2060,11,-16.0,20.0,rcp60,5ModelAvg,Aklavik
71,2060,12,-19.7,18.0,rcp60,5ModelAvg,Aklavik
72,2070,1,-20.8,15.0,rcp60,5ModelAvg,Aklavik
73,2070,2,-19.3,11.0,rcp60,5ModelAvg,Aklavik
74,2070,3,-16.3,10.0,rcp60,5ModelAvg,Aklavik
75,2070,4,-9.5,10.0,rcp60,5ModelAvg,Aklavik
76,2070,5,1.6,15.0,rcp60,5ModelAvg,Aklavik
77,2070,6,13.1,18.0,rcp60,5ModelAvg,Aklavik
78,2070,7,16.4,36.0,rcp60,5ModelAvg,Aklavik
79,2070,8,13.6,54.0,rcp60,5ModelAvg,Aklavik
80,2070,9,7.8,31.0,rcp60,5ModelAvg,Aklavik
81,2070,10,-3.6,35.0,rcp60,5ModelAvg,Aklavik
82,2070,11,-14.7,22.0,rcp60,5ModelAvg,Aklavik
83,2070,12,-18.7,17.0,rcp60,5ModelAvg,Aklavik
84,2080,1,-21.2,15.0,rcp60,5ModelAvg,Aklavik
85,2080,2,-18.3,12.0,rcp60,5ModelAvg,Aklavik
86,2080,3,-16.4,12.0,rcp60,5ModelAvg,Aklavik
87,2080,4,-8.9,11.0,rcp60,5ModelAvg,Aklavik
88,2080,5,1.9,14.0,rcp60,5ModelAvg,Aklavik
89,2080,6,13.5,20.0,rcp60,5ModelAvg,Aklavik
90,2080,7,16.8,40.0,rcp60,5ModelAvg,Aklavik
91,2080,8,13.7,50.0,rcp60,5ModelAvg,Aklavik
92,2080,9,8.2,32.0,rcp60,5ModelAvg,Aklavik
93,2080,10,-3.0,34.0,rcp60,5ModelAvg,Aklavik
94,2080,11,-14.6,24.0,rcp60,5ModelAvg,Aklavik
95,2080,12,-18.4,19.0,rcp60,5ModelAvg,Aklavik
96,2090,1,-19.6,16.0,rcp60,5ModelAvg,Aklavik
97,2090,2,-19.1,11.0,rcp60,5ModelAvg,Aklavik
